date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-10-20T00:00:00.000Z,196.9,199.59,196.54,198.49,11006029,4.8657514006,4.932226115,4.8568551563,4.9050431463,440241160,0.0,1.0
2017-10-23T00:00:00.000Z,196.62,198.85,195.8,197.78,10592416,4.8588320995,4.9139393906,4.8385684319,4.8874977756,423696640,0.0,1.0
2017-10-24T00:00:00.000Z,198.68,198.75,195.94,196.99,9820462,4.9097383863,4.9114682116,4.8420280824,4.8679754617,392818480,0.0,1.0
2017-10-25T00:00:00.000Z,193.66,199.22,191.17,197.08,20588601,4.7856852018,4.9230827528,4.7241528454,4.8701995228,823544040,0.0,1.0
2017-10-26T00:00:00.000Z,195.69,196.16,193.81,194.78,7892651,4.835850135,4.8474646762,4.7893919703,4.8133624063,315706040,0.0,1.0
2017-10-27T00:00:00.000Z,201.86,201.87,196.75,197.8,14174171,4.9883218777,4.9885689956,4.8620446321,4.8879920114,566966840,0.0,1.0
2017-10-30T00:00:00.000Z,203.84,206.0899,201.22,201.86,12522329,5.0372512214,5.0928502772,4.9725063323,4.9883218777,500893160,0.0,1.0
2017-10-31T00:00:00.000Z,206.81,207.89,204.9,205.13,10179802,5.110645237,5.1373339699,5.0634457186,5.0691294302,407192080,0.0,1.0
2017-11-01T00:00:00.000Z,207.2,209.97,204.6,209.35,12385654,5.120282835,5.1887344926,5.0560321816,5.1734131829,495426160,0.0,1.0
2017-11-02T00:00:00.000Z,205.94,207.81,203.65,206.0,8480413,5.0891459799,5.1353570267,5.0325559814,5.0906286873,339216520,0.0,1.0
2017-11-03T00:00:00.000Z,208.69,208.69,205.341,207.2,8777981,5.1571034017,5.1571034017,5.0743436178,5.120282835,351119240,0.0,1.0
2017-11-06T00:00:00.000Z,209.63,209.98,206.7,207.2,9693716,5.180332484,5.1889816104,5.1079269401,5.120282835,387748640,0.0,1.0
2017-11-07T00:00:00.000Z,212.03,212.9,210.0556,210.55,10580672,5.2396407794,5.2611400365,5.1908498218,5.2030673306,423226880,0.0,1.0
2017-11-08T00:00:00.000Z,209.16,212.0,207.2401,211.85,12911093,5.1687179429,5.2388994257,5.1212737777,5.2351926573,516443720,0.0,1.0
2017-11-09T00:00:00.000Z,205.32,206.33,200.37,205.27,20123846,5.0738246702,5.0987835779,4.951501311,5.0725890808,804953840,0.0,1.0
2017-11-10T00:00:00.000Z,216.14,218.67,211.63,213.08,31197127,5.3412062353,5.4037270633,5.2297560635,5.2655881587,1247885080,0.0,1.0
2017-11-13T00:00:00.000Z,212.63,217.17,212.01,216.14,14398431,5.2544678533,5.3666593787,5.2391465436,5.3412062353,575937240,0.0,1.0
2017-11-14T00:00:00.000Z,214.18,214.8,211.23,213.0,13101484,5.2927711274,5.308092437,5.2198713476,5.2636112155,524059360,0.0,1.0
2017-11-15T00:00:00.000Z,209.98,212.0,207.8,211.95,12427082,5.1889816104,5.2388994257,5.1351099088,5.2376638362,497083280,0.0,1.0
2017-11-16T00:00:00.000Z,211.61,214.2,211.25,212.98,9947915,5.2292618277,5.2932653632,5.2203655834,5.2631169797,397916600,0.0,1.0
2017-11-17T00:00:00.000Z,211.36,215.35,210.75,213.92,12702474,5.2230838803,5.3216839214,5.2080096886,5.286346062,508098960,0.0,1.0
2017-11-20T00:00:00.000Z,214.08,214.57,210.5,211.99,9828414,5.2902999484,5.3024087254,5.2018317411,5.2386523078,393136560,0.0,1.0
2017-11-21T00:00:00.000Z,216.05,216.52,214.4,215.69,9858634,5.3389821742,5.3505967154,5.2982077211,5.3300859299,394345360,0.0,1.0
2017-11-22T00:00:00.000Z,214.93,217.0,213.61,217.0,8766814,5.3150117381,5.366200843,5.2823694104,5.366200843,350672560,0.15,1.0
2017-11-24T00:00:00.000Z,216.96,217.0,214.6,215.59,4517982,5.3652116815,5.366200843,5.3068511562,5.331332902,180719280,0.0,1.0
2017-11-27T00:00:00.000Z,214.14,217.36,214.01,217.31,10477983,5.2954757996,5.375103296,5.2922610249,5.3738668442,419119320,0.0,1.0
2017-11-28T00:00:00.000Z,210.71,214.73,208.24,214.35,12677148,5.2106552056,5.3100659309,5.1495744863,5.3006688972,507085920,0.0,1.0
2017-11-29T00:00:00.000Z,196.42,210.12,191.23,210.01,34865791,4.8572772791,5.1960650743,4.7289335816,5.1933448803,1394631640,0.0,1.0
2017-11-30T00:00:00.000Z,200.71,202.68,196.65,199.2,20564479,4.9633648442,5.0120810454,4.8629649575,4.9260239996,822579160,0.0,1.0
2017-12-01T00:00:00.000Z,197.68,200.13,192.47,199.31,20249432,4.8884358647,4.9490220032,4.7595975864,4.9287441936,809977280,0.0,1.0
2017-12-04T00:00:00.000Z,186.66,200.3,184.5,200.05,31021123,4.6159218864,4.9532259394,4.5625071683,4.9470436803,1240844920,0.0,1.0
2017-12-05T00:00:00.000Z,187.74,192.7,180.58,182.4,24480558,4.6426292454,4.7652852647,4.4655693466,4.5105761924,979222320,0.0,1.0
2017-12-06T00:00:00.000Z,189.26,190.14,184.84,185.7,11464458,4.6802173804,4.7019789322,4.5709150406,4.5921820117,458578320,0.0,1.0
2017-12-07T00:00:00.000Z,191.99,193.6,190.12,191.96,13190983,4.747727649,4.7875413972,4.7014843514,4.7469857779,527639320,0.0,1.0
2017-12-08T00:00:00.000Z,191.49,194.78,191.15,194.01,11483868,4.735363131,4.8167216599,4.7269552587,4.797680302,459354720,0.0,1.0
2017-12-11T00:00:00.000Z,194.66,194.78,191.42,192.06,9106693,4.8137541755,4.8167216599,4.7336320984,4.7494586816,364267720,0.0,1.0
2017-12-12T00:00:00.000Z,190.84,193.84,189.89,192.9,11296559,4.7192892575,4.7934763659,4.6957966731,4.7702310719,451862360,0.0,1.0
2017-12-13T00:00:00.000Z,186.18,192.55,185.88,192.5,13744496,4.604051949,4.7615759093,4.5966332382,4.7603394575,549779840,0.0,1.0
2017-12-14T00:00:00.000Z,186.47,189.34,184.6,185.92,10871746,4.6112233695,4.6821957033,4.5649800719,4.5976223996,434869840,0.0,1.0
2017-12-15T00:00:00.000Z,191.56,192.38,185.62,188.25,16090200,4.7370941635,4.7573719731,4.5902036888,4.6552410539,643608000,0.0,1.0
2017-12-18T00:00:00.000Z,197.9,198.02,192.0,193.2,11730697,4.8938762526,4.896843737,4.7479749394,4.7776497828,469227880,0.0,1.0
2017-12-19T00:00:00.000Z,196.11,197.73,194.96,197.52,9217358,4.8496112779,4.8896723165,4.8211728864,4.8844792189,368694320,0.0,1.0
2017-12-20T00:00:00.000Z,196.8,198.07,194.55,197.7,7185318,4.8666743129,4.8980801888,4.8110339816,4.8889304454,287412720,0.0,1.0
2017-12-21T00:00:00.000Z,195.89,197.95,195.55,196.94,7458634,4.84417089,4.8951127044,4.8357630177,4.8701363779,298345360,0.0,1.0
2017-12-22T00:00:00.000Z,195.27,195.65,191.25,194.4,11613423,4.8288388876,4.8382359213,4.7294281623,4.8073246261,464536920,0.0,1.0
2017-12-26T00:00:00.000Z,197.44,197.75,191.82,193.03,8821296,4.882500896,4.8901668972,4.7435237129,4.7734458466,352851840,0.0,1.0
2017-12-27T00:00:00.000Z,197.17,199.97,196.31,196.9,8097374,4.8758240563,4.9450653574,4.8545570852,4.8691472165,323894960,0.0,1.0
2017-12-28T00:00:00.000Z,197.4,199.38,197.15,198.13,5978211,4.8815117346,4.9304752261,4.8753294755,4.8995639309,239128440,0.0,1.0
2017-12-29T00:00:00.000Z,193.5,198.46,193.5,198.46,6896330,4.7850684936,4.9077245129,4.7850684936,4.9077245129,275853200,0.0,1.0
2018-01-02T00:00:00.000Z,199.35,199.5,194.5,195.78,8303752,4.929733355,4.9334427105,4.8097975297,4.841450696,332150080,0.0,1.0
2018-01-03T00:00:00.000Z,212.47,213.7,203.75,204.1,22499518,5.2541783092,5.2845950237,5.0385411141,5.0471962767,899980720,0.0,1.0
2018-01-04T00:00:00.000Z,213.59,218.05,212.69,215.76,14346675,5.2818748297,5.3921663309,5.2596186972,5.3355368381,573867000,0.0,1.0
2018-01-05T00:00:00.000Z,215.4,216.91,211.08,214.19,14008768,5.3266343851,5.3639752297,5.219804949,5.2967122514,560350720,0.0,1.0
2018-01-08T00:00:00.000Z,222.0,225.0,218.58,220.4,21190932,5.4898460237,5.5640331321,5.4052727201,5.4502795658,847637280,0.0,1.0
2018-01-09T00:00:00.000Z,221.94,223.82,218.64,222.22,11750593,5.4883622815,5.5348528695,5.4067564622,5.4952864116,470023720,0.0,1.0
2018-01-10T00:00:00.000Z,223.68,223.82,216.0,218.2,14087612,5.5313908044,5.5348528695,5.3414718068,5.3958756863,563504480,0.0,1.0
2018-01-11T00:00:00.000Z,224.08,226.27,223.21,225.0,9812137,5.5412824188,5.595439008,5.5197681574,5.5640331321,392485480,0.0,1.0
2018-01-12T00:00:00.000Z,222.98,224.99,221.34,223.6,8931936,5.5140804791,5.5637858417,5.4735248598,5.5294124815,357277440,0.0,1.0
2018-01-16T00:00:00.000Z,220.11,227.51,216.69,224.05,17104812,5.4431081454,5.6261030128,5.3585348418,5.5405405478,684192480,0.0,1.0
2018-01-17T00:00:00.000Z,224.72,225.12,216.9,220.7,13112629,5.557109002,5.5670006164,5.3637279393,5.4576982767,524505160,0.0,1.0
2018-01-18T00:00:00.000Z,224.44,226.64,222.68,223.94,10071489,5.5501848719,5.6045887514,5.5066617683,5.5378203538,402859560,0.0,1.0
2018-01-19T00:00:00.000Z,230.11,231.09,227.0,228.09,14544968,5.6903985068,5.7146329622,5.6134912044,5.6404458538,581798720,0.0,1.0
2018-01-22T00:00:00.000Z,233.69,233.76,228.1,230.43,9614659,5.7789284562,5.7806594887,5.6406931441,5.6983117984,384586360,0.0,1.0
2018-01-23T00:00:00.000Z,238.91,239.83,235.1,235.85,11293069,5.9080140248,5.9307647381,5.8137963971,5.8323431742,451722760,0.0,1.0
2018-01-24T00:00:00.000Z,235.8,240.49,233.55,239.04,14406492,5.8311067224,5.947085902,5.7754663911,5.9112287995,576259680,0.0,1.0
2018-01-25T00:00:00.000Z,236.35,239.75,235.75,238.0,10105341,5.8447076923,5.9287864152,5.8298702706,5.885510602,404213640,0.0,1.0
2018-01-26T00:00:00.000Z,243.33,243.34,237.6,238.12,12755309,6.0173163646,6.017563655,5.8756189875,5.8884780863,510212360,0.0,1.0
2018-01-29T00:00:00.000Z,246.85,248.11,240.61,242.74,11282948,6.1043625718,6.1355211574,5.9500533863,6.0027262333,451317920,0.0,1.0
2018-01-30T00:00:00.000Z,242.72,246.42,238.41,241.11,14133180,6.0022316525,6.0937290863,5.8956495068,5.9624179044,565327200,0.0,1.0
2018-01-31T00:00:00.000Z,245.8,249.27,244.45,245.77,11818115,6.0783970839,6.1642068393,6.0450128851,6.0776552128,472724600,0.0,1.0
2018-02-01T00:00:00.000Z,240.5,246.9,238.06,238.52,12716271,5.9473331923,6.1055990236,5.8869943441,5.8983697007,508650840,0.0,1.0
2018-02-02T00:00:00.000Z,233.52,237.97,231.17,237.0,17794503,5.77472452,5.8847687309,5.7166112851,5.8607815658,711780120,0.0,1.0
2018-02-05T00:00:00.000Z,213.7,233.23,205.0,227.0,27907654,5.2845950237,5.7675530996,5.0694524092,5.6134912044,1116306160,0.0,1.0
2018-02-06T00:00:00.000Z,225.58,225.7,204.0,204.4,26591746,5.5783759731,5.5813434574,5.0447233731,5.0546149876,1063669840,0.0,1.0
2018-02-07T00:00:00.000Z,228.8,234.97,226.7,229.58,19931234,5.6580034694,5.8105816224,5.6060724935,5.6772921176,797249360,0.0,1.0
2018-02-08T00:00:00.000Z,217.52,235.22,217.51,233.88,21664353,5.3790599418,5.8167638815,5.3788126514,5.783626973,866574120,0.0,1.0
2018-02-09T00:00:00.000Z,232.08,238.89,217.52,238.25,41044898,5.739114708,5.9075194441,5.3790599418,5.891692861,1641795920,0.0,1.0
2018-02-12T00:00:00.000Z,228.03,235.48,225.03,235.36,27179807,5.6389621116,5.8231934309,5.5647750032,5.8202259465,1087192280,0.0,1.0
2018-02-13T00:00:00.000Z,232.63,234.5,225.25,226.56,15573359,5.7527156779,5.7989589755,5.5702153911,5.6026104285,622934360,0.0,1.0
2018-02-14T00:00:00.000Z,241.42,242.59,230.55,231.0,18453757,5.9700839056,5.9990168779,5.7012792827,5.712407349,738150280,0.0,1.0
2018-02-15T00:00:00.000Z,246.5,248.37,241.52,244.79,17392024,6.0957074092,6.1419507068,5.9725568092,6.0534207574,695680960,0.0,1.0
2018-02-16T00:00:00.000Z,243.84,250.0,243.47,245.4,15812549,6.029928173,6.1822590357,6.0207784297,6.0685054694,632501960,0.0,1.0
2018-02-20T00:00:00.000Z,249.08,251.87,244.6,244.75,17075723,6.1595083224,6.2285023333,6.0487222405,6.0524315959,683028920,0.0,1.0
2018-02-21T00:00:00.000Z,241.51,251.97,241.36,251.69,21021844,5.9723095188,6.2309752369,5.9686001634,6.2240511067,840873760,0.0,1.0
2018-02-22T00:00:00.000Z,242.15,245.63,239.5,242.73,12998992,5.9918454574,6.0779558112,5.9262729178,6.006197183,519959680,0.15,1.0
2018-02-23T00:00:00.000Z,245.93,245.93,242.52,244.57,10258215,6.0853791176,6.0853791176,6.0010008686,6.0517267954,410328600,0.0,1.0
2018-02-26T00:00:00.000Z,246.58,247.98,244.06,247.8,11145830,6.1014629481,6.1361050445,6.0391071746,6.1316510606,445833200,0.0,1.0
2018-02-27T00:00:00.000Z,246.06,248.91,245.13,245.5,11323269,6.0885958837,6.1591172942,6.065583634,6.0747390452,452930760,0.0,1.0
2018-02-28T00:00:00.000Z,242.0,248.1,241.53,246.5,12950470,5.9881338042,6.139074367,5.9765039575,6.0994833997,518018800,0.0,1.0
2018-03-01T00:00:00.000Z,232.21,244.09,228.12,241.91,26002972,5.745886573,6.0398495052,5.6446821629,5.9859068123,1040118880,0.0,1.0
2018-03-02T00:00:00.000Z,236.54,236.8,221.85,227.86,22835685,5.8530296283,5.8594631605,5.4895350597,5.6382486307,913427400,0.0,1.0
2018-03-05T00:00:00.000Z,235.65,237.25,229.52,234.51,15519413,5.8310071527,5.87059812,5.6793242592,5.8027985885,620776520,0.0,1.0
2018-03-06T00:00:00.000Z,242.16,242.94,237.36,239.1,15920243,5.9920929009,6.0113934975,5.873319999,5.916375176,636809720,0.0,1.0
2018-03-07T00:00:00.000Z,241.84,243.95,237.95,238.0,14530226,5.9841747075,6.0363852956,5.8879191682,5.8891563859,581209040,0.0,1.0
2018-03-08T00:00:00.000Z,241.18,242.95,239.39,242.95,10163665,5.9678434334,6.011640941,5.9235510388,6.011640941,406546600,0.0,1.0
2018-03-09T00:00:00.000Z,245.33,245.85,242.45,243.1,12580234,6.0705325049,6.0833995693,5.9992687637,6.0153525942,503209360,0.0,1.0
2018-03-12T00:00:00.000Z,249.76,253.0,246.67,247.0,15056073,6.1801499956,6.2603217044,6.10368994,6.111855577,602242920,0.0,1.0
2018-03-13T00:00:00.000Z,247.71,254.5,246.04,251.49,15408000,6.1294240687,6.2974382362,6.0881009966,6.222957729,616320000,0.0,1.0
2018-03-14T00:00:00.000Z,248.74,250.55,246.22,249.45,12573947,6.1549107539,6.1996980357,6.0925549804,6.1724792457,502957880,0.0,1.0
2018-03-15T00:00:00.000Z,249.34,252.62,247.64,249.29,9992834,6.1697573667,6.2509188496,6.1276919639,6.1685201489,399713360,0.0,1.0
2018-03-16T00:00:00.000Z,250.48,251.25,248.48,250.0,9634107,6.1979659309,6.2170190839,6.1484772218,6.1860886407,385364280,0.0,1.0
2018-03-19T00:00:00.000Z,241.0,249.35,237.0,248.18,17472128,5.9633894496,6.1700048102,5.8644120314,6.1410539154,698885120,0.0,1.0
2018-03-20T00:00:00.000Z,249.58,251.15,241.12,241.12,13725505,6.1756960118,6.2145446484,5.9663587722,5.9663587722,549020200,0.0,1.0
2018-03-21T00:00:00.000Z,248.56,252.0,247.33,249.32,10841782,6.1504567701,6.2355773498,6.120021214,6.1692624796,433671280,0.0,1.0
2018-03-22T00:00:00.000Z,241.85,247.88,240.34,246.0,13663927,5.984422151,6.133630609,5.9470581756,6.0871112224,546557080,0.0,1.0
2018-03-23T00:00:00.000Z,232.97,242.5,232.52,242.4,18225390,5.7646922825,6.0005059815,5.7535573229,5.998031546,729015600,0.0,1.0
2018-03-26T00:00:00.000Z,244.48,244.53,235.9,238.0,15130542,6.0494998035,6.0507370212,5.8371932414,5.8891563859,605221680,0.0,1.0
2018-03-27T00:00:00.000Z,225.52,250.0,219.85,247.75,34462113,5.580346841,6.1860886407,5.4400463506,6.1304138429,1378484520,0.0,1.0
2018-03-28T00:00:00.000Z,221.35,229.39,217.0,224.13,23647648,5.4771628825,5.6761074931,5.3695249401,5.5459521881,945905920,0.0,1.0
2018-03-29T00:00:00.000Z,231.59,235.5,220.7,224.11,22915692,5.7305450732,5.8272954995,5.461079052,5.5454573011,916627680,0.0,1.0
2018-04-02T00:00:00.000Z,221.05,234.65,217.5,228.74,23052315,5.4697395761,5.8062627981,5.3818971174,5.6600236627,922092600,0.0,1.0
2018-04-03T00:00:00.000Z,225.35,230.35,221.35,227.8,16685759,5.5761403007,5.6998620735,5.4771628825,5.6367639694,667430360,0.0,1.0
2018-04-04T00:00:00.000Z,226.24,226.66,214.0,215.01,19729161,5.5981627763,5.6085554052,5.2952918764,5.3202836745,789166440,0.0,1.0
2018-04-05T00:00:00.000Z,221.38,229.13,218.49,228.6,17530973,5.4779052131,5.669673961,5.4063940284,5.656559453,701238920,0.0,1.0
2018-04-06T00:00:00.000Z,214.25,221.6,213.07,217.23,16574720,5.3014779651,5.4833489711,5.2722796267,5.3752161417,662988800,0.0,1.0
2018-04-09T00:00:00.000Z,215.41,221.97,214.6,216.8,12488120,5.3301814164,5.4925043823,5.3101384892,5.3645760692,499524800,0.0,1.0
2018-04-10T00:00:00.000Z,227.91,229.0,222.41,224.72,19118807,5.6394858484,5.6664571949,5.5033918983,5.5605513573,764752280,0.0,1.0
2018-04-11T00:00:00.000Z,226.24,228.98,224.92,227.31,11506057,5.5981627763,5.6659623078,5.5655002283,5.6246392357,460242280,0.0,1.0
2018-04-12T00:00:00.000Z,234.6,235.32,228.21,230.0,14847950,5.8050255804,5.8228415157,5.6469091548,5.6912015494,593918000,0.0,1.0
2018-04-13T00:00:00.000Z,231.5,237.51,229.55,237.17,12575892,5.7283180813,5.8770316522,5.6800665899,5.8686185716,503035680,0.0,1.0
2018-04-16T00:00:00.000Z,231.49,232.84,227.68,231.77,8769776,5.7280706377,5.7614755164,5.6337946468,5.734999057,350791040,0.0,1.0
2018-04-17T00:00:00.000Z,237.54,238.4,231.35,233.6,11180638,5.8777739828,5.8990541278,5.7246064281,5.7802812259,447225520,0.0,1.0
2018-04-18T00:00:00.000Z,236.37,239.25,232.77,235.5,9784058,5.848823088,5.9200868291,5.7597434116,5.8272954995,391362320,0.0,1.0
2018-04-19T00:00:00.000Z,229.04,233.1,226.8,231.75,11799933,5.6674469691,5.7679090486,5.6120196148,5.7345041699,471997320,0.0,1.0
2018-04-20T00:00:00.000Z,228.71,232.1,227.45,228.69,9654966,5.659281332,5.743164694,5.6281034453,5.658786445,386198640,0.0,1.0
2018-04-23T00:00:00.000Z,223.88,231.5,222.83,229.43,10687723,5.5397660995,5.7283180813,5.5137845272,5.6770972673,427508920,0.0,1.0
2018-04-24T00:00:00.000Z,221.2,228.8,218.56,224.92,10364894,5.4734512293,5.661508324,5.4081261332,5.5655002283,414595760,0.0,1.0
2018-04-25T00:00:00.000Z,216.66,221.58,210.3,220.0,14712343,5.3611118596,5.482854084,5.2037377645,5.4437580038,588493720,0.0,1.0
2018-04-26T00:00:00.000Z,225.22,225.55,220.53,223.2,9395574,5.5729235346,5.5810891716,5.4568725117,5.5229399384,375822960,0.0,1.0
2018-04-27T00:00:00.000Z,226.33,230.3,224.62,229.5,10021245,5.6003897682,5.6986248558,5.5580769219,5.6788293722,400849800,0.0,1.0
2018-04-30T00:00:00.000Z,224.9,229.0,224.12,226.99,8196067,5.5650053412,5.6664571949,5.5457047446,5.6167210422,327842680,0.0,1.0
2018-05-01T00:00:00.000Z,227.14,227.25,222.2,224.57,6344727,5.6204326954,5.6231545744,5.4981955838,5.5568397042,253789080,0.0,1.0
2018-05-02T00:00:00.000Z,226.31,228.8,225.25,227.0,6706185,5.5998948811,5.661508324,5.5736658653,5.6169684857,268247400,0.0,1.0
2018-05-03T00:00:00.000Z,232.99,234.05,225.77,227.6,11078640,5.7651871696,5.7914161854,5.5865329296,5.6318150985,443145600,0.0,1.0
2018-05-04T00:00:00.000Z,239.06,239.19,231.13,231.83,10016538,5.9153854018,5.9186021679,5.7191626701,5.7364837183,400661520,0.0,1.0
2018-05-07T00:00:00.000Z,248.68,250.99,242.89,243.29,17190378,6.1534260927,6.2105855517,6.0101562797,6.0200540216,687615120,0.0,1.0
2018-05-08T00:00:00.000Z,250.4,250.51,246.71,248.69,12665374,6.1959863825,6.1987082615,6.1046797142,6.1536735362,506614960,0.0,1.0
2018-05-09T00:00:00.000Z,255.78,255.87,250.11,251.21,14918980,6.3291110101,6.331338002,6.1888105197,6.2160293097,596759200,0.0,1.0
2018-05-10T00:00:00.000Z,260.13,260.5,257.2,257.92,24852029,6.4367489524,6.4459043636,6.3642479935,6.3820639288,994081160,0.0,1.0
2018-05-11T00:00:00.000Z,254.53,259.79,250.54,252.78,30361406,6.2981805669,6.4283358719,6.1994505922,6.2548779464,1214456240,0.0,1.0
2018-05-14T00:00:00.000Z,255.36,258.49,254.4,256.07,13078477,6.3187183811,6.3961682109,6.2949638008,6.3362868729,523139080,0.0,1.0
2018-05-15T00:00:00.000Z,245.56,252.9,241.5,252.79,24088210,6.0762237064,6.2578472689,5.9757616269,6.2551253899,963528400,0.0,1.0
2018-05-16T00:00:00.000Z,246.01,248.52,242.51,244.0,13845706,6.087358666,6.1494669959,6.000753425,6.0376225133,553828240,0.0,1.0
2018-05-17T00:00:00.000Z,247.71,251.5,245.43,246.08,12994605,6.1294240687,6.2232051725,6.0730069403,6.0890907708,519784200,0.0,1.0
2018-05-18T00:00:00.000Z,245.94,252.37,245.74,249.81,12092942,6.0856265612,6.244732761,6.0806776902,6.1813872133,483717680,0.0,1.0
2018-05-21T00:00:00.000Z,244.24,250.03,240.49,249.88,16015620,6.0435611584,6.1868309713,5.9507698288,6.1831193181,640624800,0.0,1.0
2018-05-22T00:00:00.000Z,242.7,245.8,240.25,244.78,12956637,6.0054548524,6.0821623515,5.9448311837,6.0569231099,518265480,0.0,1.0
2018-05-23T00:00:00.000Z,247.54,247.59,240.25,240.28,11073926,6.1289291816,6.1301671491,5.9484335295,5.94917631,442957040,0.15,1.0
2018-05-24T00:00:00.000Z,247.69,249.4,245.24,247.39,10934295,6.132643084,6.1749815703,6.0719826796,6.1252152793,437371800,0.0,1.0
2018-05-25T00:00:00.000Z,249.28,249.94,246.76,248.2,7302782,6.1720104484,6.1883516186,6.1096168896,6.1452703518,292111280,0.0,1.0
2018-05-29T00:00:00.000Z,248.59,251.34,246.7,248.55,8817083,6.1549264978,6.2230147068,6.1081313287,6.1539361239,352683320,0.0,1.0
2018-05-30T00:00:00.000Z,252.99,253.34,248.95,249.95,9774864,6.2638676322,6.2725334042,6.1638398633,6.1885992121,390994560,0.0,1.0
2018-05-31T00:00:00.000Z,252.19,255.2,251.27,251.7,12346709,6.2440601532,6.3185857928,6.2212815524,6.2319280723,493868360,0.0,1.0
2018-06-01T00:00:00.000Z,257.62,257.87,253.65,254.0,10549248,6.3785034167,6.3846932539,6.2802088023,6.2888745744,421969920,0.0,1.0
2018-06-04T00:00:00.000Z,264.85,265.74,257.7,259.0,16050641,6.557513508,6.5795493283,6.3804841646,6.412671318,642025640,0.0,1.0
2018-06-05T00:00:00.000Z,265.07,266.59,263.17,264.98,9792801,6.5629605647,6.6005947747,6.5159178021,6.5607322233,391712040,0.0,1.0
2018-06-06T00:00:00.000Z,265.15,265.28,260.77,261.43,9283856,6.5649413126,6.5681600279,6.4564953652,6.4728365353,371354240,0.0,1.0
2018-06-07T00:00:00.000Z,262.9,265.48,259.25,265.0,9236216,6.509232778,6.5731118976,6.4188611551,6.5612274103,369448640,0.0,1.0
2018-06-08T00:00:00.000Z,262.28,264.0,259.2,259.96,9011443,6.4938819817,6.5364680615,6.4176231877,6.4364402927,360457720,0.0,1.0
2018-06-11T00:00:00.000Z,260.62,263.45,260.1,261.77,6634253,6.4527814629,6.5228504197,6.4399066015,6.4812547139,265370120,0.0,1.0
2018-06-12T00:00:00.000Z,262.58,263.07,259.66,261.69,7978985,6.5013097864,6.5134418672,6.4290124881,6.479273966,319159400,0.0,1.0
2018-06-13T00:00:00.000Z,262.4,265.67,262.03,262.64,8455159,6.4968531036,6.5778161739,6.4876921446,6.5027953473,338206360,0.0,1.0
2018-06-14T00:00:00.000Z,266.91,269.2,263.62,264.22,10750411,6.6085177663,6.6652166749,6.527059509,6.5419151183,430016440,0.0,1.0
2018-06-15T00:00:00.000Z,265.26,267.48,263.35,264.6,10806488,6.5676648409,6.6226305951,6.5203744849,6.5513236708,432259520,0.0,1.0
2018-06-18T00:00:00.000Z,265.09,265.8,262.38,263.48,8906674,6.5634557516,6.5810348892,6.4963579166,6.5235932002,356266960,0.0,1.0
2018-06-19T00:00:00.000Z,260.17,263.64,255.02,260.92,14873324,6.441639756,6.527554696,6.3141291101,6.4602092675,594932960,0.0,1.0
2018-06-20T00:00:00.000Z,262.31,264.45,260.28,261.83,9244494,6.4946247622,6.5476097685,6.4443632843,6.4827402748,369779760,0.0,1.0
2018-06-21T00:00:00.000Z,257.11,264.34,256.8,263.6,8987906,6.3658761489,6.5448862401,6.3582007508,6.5265643221,359516240,0.0,1.0
2018-06-22T00:00:00.000Z,250.95,258.49,250.33,257.95,10853954,6.2133585608,6.4000440501,6.1980077646,6.3866740018,434158160,0.0,1.0
2018-06-25T00:00:00.000Z,239.12,246.8,235.54,246.65,16645431,5.9204554654,6.1106072636,5.831816997,6.1068933613,665817240,0.0,1.0
2018-06-26T00:00:00.000Z,241.99,245.65,239.91,243.7,11972137,5.9915147963,6.0821340126,5.9400153509,6.0338532826,478885480,0.0,1.0
2018-06-27T00:00:00.000Z,235.72,246.43,235.5,243.75,11347303,5.8362736798,6.1014463046,5.8308266231,6.03509125,453892120,0.0,1.0
2018-06-28T00:00:00.000Z,240.86,241.34,235.01,235.32,8450297,5.9635367322,5.9754212196,5.8186945422,5.8263699403,338011880,0.0,1.0
2018-06-29T00:00:00.000Z,236.9,244.0,236.85,243.49,9807477,5.8654897113,6.0412810872,5.8642517439,6.0286538193,392299080,0.0,1.0
2018-07-02T00:00:00.000Z,242.24,242.39,233.26,234.09,8939348,5.9977046334,6.0014185357,5.775365682,5.7959159414,357573920,0.0,1.0
2018-07-03T00:00:00.000Z,236.84,243.88,236.5,243.64,5568325,5.8640041504,6.0383099653,5.8555859718,6.0323677216,222733000,0.0,1.0
2018-07-05T00:00:00.000Z,242.73,242.93,237.5,239.07,7655448,6.0098367143,6.0147885841,5.8803453205,5.919217498,306217920,0.0,1.0
2018-07-06T00:00:00.000Z,247.33,247.67,240.88,241.74,7408822,6.1237297184,6.132147897,5.9640319192,5.9853249591,296352880,0.0,1.0
2018-07-09T00:00:00.000Z,249.25,250.72,246.07,250.33,7597022,6.171267668,6.2076639106,6.092532939,6.1980077646,303880880,0.0,1.0
2018-07-10T00:00:00.000Z,253.25,254.14,248.12,249.75,9000390,6.2703050628,6.2923408832,6.1432896039,6.1836473423,360015600,0.0,1.0
2018-07-11T00:00:00.000Z,247.53,250.9,247.1,249.5,9187660,6.1286815882,6.2121205933,6.1180350682,6.1774575051,367506400,0.0,1.0
2018-07-12T00:00:00.000Z,251.23,253.17,248.96,249.36,8637673,6.2202911784,6.2683243149,6.1640874568,6.1739911963,345506920,0.0,1.0
